Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
,,,,,,,,,,,,,,,,,
Show de bola!,170446,8000,51,1,11,0,1,0,3,2,0.0,0.75,0.0,0.0,0.0,0.75,1
,,,,,,,,,,,,,,,,,
O meu ficou um pouco menor- mas também esta funcionando:matriz = [[]- []- []]for l in range(3):for c in range(3):matriz[l].append(int(input(f'Digite um número pra posição: {l- c}: ')))for x in matriz:print(f'[ {x[0]:^5} ] [ {x[1]:^5} ] [ {x[2]:^5} ]'),170446,8000,51,0,214,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
O meu ficou um pouco menor- mas também esta funcionando:matriz = [[]- []- []]for l in range(3):for c in range(3):matriz[l].append(int(input(f'Digite um número pra posição: {l- c}: ')))for x in matriz:print(f'[ {x[0]:^5} ] [ {x[1]:^5} ] [ {x[2]:^5} ]'),170446,8000,51,0,214,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Eu fiz de forma diferente- mais da forma que eu fiz dá pra fazer em C e em Java- mais gostei muito dessa forma de fazer- mostrar como a linguagem é mais fácil e ao mesmo tempo rápida.,170446,8000,51,3,146,0,1,0,3,2,0.0,0.4375,0.0,0.0,0.0,0.4375,1
,,,,,,,,,,,,,,,,,
Eu fiz de forma diferente- mais da forma que eu fiz dá pra fazer em C e em Java- mais gostei muito dessa forma de fazer- mostrar como a linguagem é mais fácil e ao mesmo tempo rápida.,170446,8000,51,3,146,0,1,0,3,2,0.0,0.4375,0.0,0.0,0.0,0.4375,1
,,,,,,,,,,,,,,,,,
serio voces ajudaram muito! o canal é otimo,170446,8000,51,0,36,0,1,0,3,2,0.0,0.8375,0.0,0.0,0.0,0.8375,1
,,,,,,,,,,,,,,,,,
serio voces ajudaram muito! o canal é otimo,170446,8000,51,0,36,0,1,0,3,2,0.0,0.8375,0.0,0.0,0.0,0.8375,1
,,,,,,,,,,,,,,,,,
Eu achei mais intuitivo colocar o primeiro for como coluna e o segundo como linha. Se persarmos que o programa sempre digita os valores na vertical- então faz sentido manter a coluna a cada laço de linha- ou seja- só alterando as linhas. Do jeito que tá no exercício- o raciocínio acaba invertido- mas dá no mesmo. Só consegui pensar assim depois da resolução. Antes eu fiz 3 listas compostas e 1 laço for pra cada um kkkkkkmatriz = [[]- []- []]for coluna in range(0- 3):for linha in range(0- 3):matriz[linha].append(int(input(f'Digite um valor para {[linha- coluna]}: ')))print('-='*50)# Serve para visualizar o comportamento para a posterior transformação. Cada sublista é uma linha e cada valor dentro de uma sublista- representa uma coluna da esquerda para direita.print(matriz)for coluna in range(0- 3):for linha in range(0- 3):print(f'[{matriz[coluna][linha]:^5}]'- end=' ')print()print('-='*50),170446,8000,51,0,768,1,0,0,3,2,0.0,0.4703125,0.0,0.0,0.0,0.4703125,1
,,,,,,,,,,,,,,,,,
Eu achei mais intuitivo colocar o primeiro for como coluna e o segundo como linha. Se persarmos que o programa sempre digita os valores na vertical- então faz sentido manter a coluna a cada laço de linha- ou seja- só alterando as linhas. Do jeito que tá no exercício- o raciocínio acaba invertido- mas dá no mesmo. Só consegui pensar assim depois da resolução. Antes eu fiz 3 listas compostas e 1 laço for pra cada um kkkkkkmatriz = [[]- []- []]for coluna in range(0- 3):for linha in range(0- 3):matriz[linha].append(int(input(f'Digite um valor para {[linha- coluna]}: ')))print('-='*50)# Serve para visualizar o comportamento para a posterior transformação. Cada sublista é uma linha e cada valor dentro de uma sublista- representa uma coluna da esquerda para direita.print(matriz)for coluna in range(0- 3):for linha in range(0- 3):print(f'[{matriz[coluna][linha]:^5}]'- end=' ')print()print('-='*50),170446,8000,51,0,768,1,0,0,3,2,0.0,0.4703125,0.0,0.0,0.0,0.4703125,1
,,,,,,,,,,,,,,,,,
Ótimo vídeo!,170446,8000,51,0,11,0,1,0,3,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Ótimo vídeo!,170446,8000,51,0,11,0,1,0,3,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Muito boa a aula- esta de parábens.,170446,8000,51,0,29,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito boa a aula- esta de parábens.,170446,8000,51,0,29,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Para deixar nas posições eu tinha colocado um tab através do \t mas ainda assim fica estranho.Mas msm assim a solução q eu encontrei eh essa aqui:matriz = [[]- []- []]for i- linha in enumerate(matriz):for j in range(0- 3):linha.append(int(input(f'Digite uma valor para a posição [{i}- {j}]: ')))print('-='*20)for i in matriz:print('|\t'- end='')for j in i:print(f'{j}\t'- end='')print('|'),170446,8000,51,0,335,0,1,0,3,2,525,0.0,0.2625,0.7875,0.2625,-0.7875,-1
,,,,,,,,,,,,,,,,,
Para deixar nas posições eu tinha colocado um tab através do \t mas ainda assim fica estranho.Mas msm assim a solução q eu encontrei eh essa aqui:matriz = [[]- []- []]for i- linha in enumerate(matriz):for j in range(0- 3):linha.append(int(input(f'Digite uma valor para a posição [{i}- {j}]: ')))print('-='*20)for i in matriz:print('|\t'- end='')for j in i:print(f'{j}\t'- end='')print('|'),170446,8000,51,0,335,0,1,0,3,2,525,0.0,0.2625,0.7875,0.2625,-0.7875,-1
,,,,,,,,,,,,,,,,,
Like - mais um exercicio foda,170446,8000,51,3,24,0,1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Like - mais um exercicio foda,170446,8000,51,3,24,0,1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Muito bom- obg.,170446,8000,51,0,13,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom- obg.,170446,8000,51,0,13,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Antes de ver a resolução eu gostaria de deixar o que eu fiz aqui em baixo- pra simular o processo de correção:col = []ln = []for i in range(3):for num- pos in enumerate(range(3)):col.append(int(input(f'Número da posição [{i}- {pos}]: ')))ln.append(col[:])cont = 0for elemt in ln:  # parece gambiarrafor e in elemt:if cont % 3 == 0:print(f'\n[  {e}  ]'- end='')cont += 1else:print(f'[  {e}  ]'- end='')cont += 1,170446,8000,51,0,389,1,0,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Antes de ver a resolução eu gostaria de deixar o que eu fiz aqui em baixo- pra simular o processo de correção:col = []ln = []for i in range(3):for num- pos in enumerate(range(3)):col.append(int(input(f'Número da posição [{i}- {pos}]: ')))ln.append(col[:])cont = 0for elemt in ln:  # parece gambiarrafor e in elemt:if cont % 3 == 0:print(f'\n[  {e}  ]'- end='')cont += 1else:print(f'[  {e}  ]'- end='')cont += 1,170446,8000,51,0,389,1,0,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
"Eu fiz assim:linha1 = []linha2 = []linha3 = []for i in range(3):for j in range(3):val = int(input(f""Digite um valor para {i- j}: ""))if i == 0:linha1.append(val)elif i == 1:linha2.append(val)elif i  == 2:linha3.append(val)(matriz)for i in linha1:print([ i ]- end = "" "")print()for i in linha2:print([ i ]- end = "" "")print()for i in linha3:print([ i ]- end = "" "")",170446,8000,51,2,301,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"Eu fiz assim:linha1 = []linha2 = []linha3 = []for i in range(3):for j in range(3):val = int(input(f""Digite um valor para {i- j}: ""))if i == 0:linha1.append(val)elif i == 1:linha2.append(val)elif i  == 2:linha3.append(val)(matriz)for i in linha1:print([ i ]- end = "" "")print()for i in linha2:print([ i ]- end = "" "")print()for i in linha3:print([ i ]- end = "" "")",170446,8000,51,2,301,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Bem legal seu canal- acabei achando ele pela recomendação do YouTube- eu já sei python mas é o python 2- esse python 3 tem bastante macetes legais acho que vou estudar ele,170446,8000,51,0,140,0,1,1,3,2,0.0,0.7,0.0,0.0,0.0,0.7,1
,,,,,,,,,,,,,,,,,
Bem legal seu canal- acabei achando ele pela recomendação do YouTube- eu já sei python mas é o python 2- esse python 3 tem bastante macetes legais acho que vou estudar ele,170446,8000,51,0,140,0,1,1,3,2,0.0,0.7,0.0,0.0,0.0,0.7,1
,,,,,,,,,,,,,,,,,
matriz = [[]- []- []- []- []- []- []- []- []]for x in range(0- 9):matriz[x].append(int(input('digite um valor: ')))print(matriz[0]- matriz[1]- matriz[2])print(matriz[3]- matriz[4]- matriz[5])print(matriz[6]- matriz[7]- matriz[8]),170446,8000,51,12,206,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
matriz = [[]- []- []- []- []- []- []- []- []]for x in range(0- 9):matriz[x].append(int(input('digite um valor: ')))print(matriz[0]- matriz[1]- matriz[2])print(matriz[3]- matriz[4]- matriz[5])print(matriz[6]- matriz[7]- matriz[8]),170446,8000,51,12,206,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"Acho que assim ficou mais simples:lista = [[]- []- []]for l in range(0- 3):for c in range(0- 3):lista[l].append(int(input(f'Digite um valor para a posição [{l}]-[{c}]: ')))for v in range(0- len(lista)):print(lista[v])bem parecida com a resposta do Paulo Henrique Oliveira
.",170446,8000,51,0,237,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
"Acho que assim ficou mais simples:lista = [[]- []- []]for l in range(0- 3):for c in range(0- 3):lista[l].append(int(input(f'Digite um valor para a posição [{l}]-[{c}]: ')))for v in range(0- len(lista)):print(lista[v])bem parecida com a resposta do Paulo Henrique Oliveira
.",170446,8000,51,0,237,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
consegui fazer uma parte- ai a quebra de linha e o segundo for tive que ver na aula muito bom ^^.,170446,8000,51,1,77,0,1,0,3,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
consegui fazer uma parte- ai a quebra de linha e o segundo for tive que ver na aula muito bom ^^.,170446,8000,51,1,77,0,1,0,3,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
"Me debrucei nesse para pegar bem o conhecimento- retirei os 0s e botei o metodo append- pois acho que fica mais limpo o código- fiz também a formatação para aparecer a tabela em estilo formato do excel:m = [[]- []- []]for l in range(0- 3): # 0for c in range(0- 3): # 00 01 02if c == 0:coluna = 'A'if c == 1:coluna = 'B'if c == 2:coluna = 'C'm[l].append(input(f'Digite {coluna}{l+1}: '))print('      A       B       C')for l in range(0-3 ):print(f'{l+1}  '-end="""")for c in range(0- 3):print (f'[{m[l][c]:^5}]'- end =' ')print()",170446,8000,51,0,421,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
"Me debrucei nesse para pegar bem o conhecimento- retirei os 0s e botei o metodo append- pois acho que fica mais limpo o código- fiz também a formatação para aparecer a tabela em estilo formato do excel:m = [[]- []- []]for l in range(0- 3): # 0for c in range(0- 3): # 00 01 02if c == 0:coluna = 'A'if c == 1:coluna = 'B'if c == 2:coluna = 'C'm[l].append(input(f'Digite {coluna}{l+1}: '))print('      A       B       C')for l in range(0-3 ):print(f'{l+1}  '-end="""")for c in range(0- 3):print (f'[{m[l][c]:^5}]'- end =' ')print()",170446,8000,51,0,421,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
a dica é galera.... já mais teremos todas as soluções para o infinitos de exercícios e problemas- o fato é persista estude treine e complemente sua bagagem de experiência. uma hora sai- tem solução que eu vi a galera se matando e eu fiz muito fácil e simples- esse sou eu que esta tendo dificuldades agora é focar e tentar compreender a logica de uma outra perspectiva até fixa o aprendizado e segue o jogo...,170446,8000,51,0,335,0,1,0,3,2,0.31125,0.40651041666666665,0.2075,0.31125,0.31125,0.32881944444444444,1
,,,,,,,,,,,,,,,,,
a dica é galera.... já mais teremos todas as soluções para o infinitos de exercícios e problemas- o fato é persista estude treine e complemente sua bagagem de experiência. uma hora sai- tem solução que eu vi a galera se matando e eu fiz muito fácil e simples- esse sou eu que esta tendo dificuldades agora é focar e tentar compreender a logica de uma outra perspectiva até fixa o aprendizado e segue o jogo...,170446,8000,51,0,335,0,1,0,3,2,0.31125,0.40651041666666665,0.2075,0.31125,0.31125,0.32881944444444444,1
,,,,,,,,,,,,,,,,,
conseguir eu até consegui- o problema é que foi na gambiarra kkkkk. To aprendendo muito a cada exercício- vlw Guanabara...<3lista = [[]- []- []- []- []- []- []- []- []]print('Digite valores para uma matriz 3x3.')while True:lista[0].append(int(input('Digite uma valor para [0-0]: ')))lista[1].append(int(input('Digite uma valor para [0-1]: ')))lista[2].append(int(input('Digite uma valor para [0-2]:')))lista[3].append(int(input('Digite uma valor para [1-0]:')))lista[4].append(int(input('Digite uma valor para [1-1]:')))lista[5].append(int(input('Digite uma valor para [1-2]:')))lista[6].append(int(input('Digite uma valor para [2-0]:')))lista[7].append(int(input('Digite uma valor para [2-1]:')))lista[8].append(int(input('Digite uma valor para [2-2]:')))breakprint(lista[0]- lista[1]- lista[2])print(lista[3]- lista[4]- lista[5])print(lista[6]- lista[7]- lista[8]),170446,8000,51,0,787,1,0,0,3,2,0.0,0.4375,0.0,0.0,0.0,0.4375,1
,,,,,,,,,,,,,,,,,
conseguir eu até consegui- o problema é que foi na gambiarra kkkkk. To aprendendo muito a cada exercício- vlw Guanabara...<3lista = [[]- []- []- []- []- []- []- []- []]print('Digite valores para uma matriz 3x3.')while True:lista[0].append(int(input('Digite uma valor para [0-0]: ')))lista[1].append(int(input('Digite uma valor para [0-1]: ')))lista[2].append(int(input('Digite uma valor para [0-2]:')))lista[3].append(int(input('Digite uma valor para [1-0]:')))lista[4].append(int(input('Digite uma valor para [1-1]:')))lista[5].append(int(input('Digite uma valor para [1-2]:')))lista[6].append(int(input('Digite uma valor para [2-0]:')))lista[7].append(int(input('Digite uma valor para [2-1]:')))lista[8].append(int(input('Digite uma valor para [2-2]:')))breakprint(lista[0]- lista[1]- lista[2])print(lista[3]- lista[4]- lista[5])print(lista[6]- lista[7]- lista[8]),170446,8000,51,0,787,1,0,0,3,2,0.0,0.4375,0.0,0.0,0.0,0.4375,1
,,,,,,,,,,,,,,,,,
Achei melhor usar o append no meu casomatriz = [[]- []- []]for x in range(3):  # Linhasfor y in range(3):  # Colunasmatriz[x].append(int(input(f'Digite um número na posição [{x}x{y}]: ')))print('-' * 23)for line in matriz:for n in line:print(f'[{n:^5}]'- end=' ')print()# print(*matriz- sep='\n')  # Alternativa de exibição simples,170446,8000,51,6,284,1,0,1,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Achei melhor usar o append no meu casomatriz = [[]- []- []]for x in range(3):  # Linhasfor y in range(3):  # Colunasmatriz[x].append(int(input(f'Digite um número na posição [{x}x{y}]: ')))print('-' * 23)for line in matriz:for n in line:print(f'[{n:^5}]'- end=' ')print()# print(*matriz- sep='\n')  # Alternativa de exibição simples,170446,8000,51,6,284,1,0,1,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
É possível fazer uma matriz de vetores em python (Uma matriz em que cada elemento é um vetor de n elementos)? Usando o numpy- sem usar listas?,170446,8000,51,0,116,0,1,0,3,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
É possível fazer uma matriz de vetores em python (Uma matriz em que cada elemento é um vetor de n elementos)? Usando o numpy- sem usar listas?,170446,8000,51,0,116,0,1,0,3,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Usei o enumerate. Fiz antes de ver e ficou praticamente a mesma coisa. Uma beleza :Dmatriz = [[0- 0- 0]- [0- 0- 0]- [0- 0- 0]]for nc- coluna in enumerate(matriz):for nl- linha in enumerate(coluna):matriz[nc][nl] = (int(input(f'Digite um valor para [{nc}- {nl}]: ')))print('-='*30)for nc- coluna in enumerate(matriz):for nl- linha in enumerate(coluna):print(f'[{matriz[nc][nl]:^5}]'- end='')print(),170446,8000,51,0,347,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Usei o enumerate. Fiz antes de ver e ficou praticamente a mesma coisa. Uma beleza :Dmatriz = [[0- 0- 0]- [0- 0- 0]- [0- 0- 0]]for nc- coluna in enumerate(matriz):for nl- linha in enumerate(coluna):matriz[nc][nl] = (int(input(f'Digite um valor para [{nc}- {nl}]: ')))print('-='*30)for nc- coluna in enumerate(matriz):for nl- linha in enumerate(coluna):print(f'[{matriz[nc][nl]:^5}]'- end='')print(),170446,8000,51,0,347,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
# Essa foi minha solução. Agora percebo que poderia ter automatizado melhor a impressão# lin representa linhalin1 = []lin2 = []lin3 = []# Aqui os valores que ocuparão a primeira linhafor a in range (0-3):valor0 = int(input(f'Digite o valor (0- {a}): '))lin1.append(valor0)a += 1# ... segunda linhafor b in range (0- 3):valor1 = int(input(f'Digite o valor (1- {b}): '))lin2.append(valor1)b += 1# ... terceira linhafor c in range (0- 3):valor2 = int(input(f'Digite o valor (2- {c}): '))lin3.append(valor2)c += 1# e finalmente a impressãoprint (f'|{lin1[0]}| |{lin1[1]}| |{lin1[2]}|\n|{lin2[0]}| |{lin2[1]}| |{lin2[2]}|\n|{lin3[0]}| |{lin3[1]}| |{lin3[2]}|'),170446,8000,51,0,567,0,1,0,3,2,0.0,0.328125,0.0,0.0,0.0,0.328125,1
,,,,,,,,,,,,,,,,,
# Essa foi minha solução. Agora percebo que poderia ter automatizado melhor a impressão# lin representa linhalin1 = []lin2 = []lin3 = []# Aqui os valores que ocuparão a primeira linhafor a in range (0-3):valor0 = int(input(f'Digite o valor (0- {a}): '))lin1.append(valor0)a += 1# ... segunda linhafor b in range (0- 3):valor1 = int(input(f'Digite o valor (1- {b}): '))lin2.append(valor1)b += 1# ... terceira linhafor c in range (0- 3):valor2 = int(input(f'Digite o valor (2- {c}): '))lin3.append(valor2)c += 1# e finalmente a impressãoprint (f'|{lin1[0]}| |{lin1[1]}| |{lin1[2]}|\n|{lin2[0]}| |{lin2[1]}| |{lin2[2]}|\n|{lin3[0]}| |{lin3[1]}| |{lin3[2]}|'),170446,8000,51,0,567,0,1,0,3,2,0.0,0.328125,0.0,0.0,0.0,0.328125,1
,,,,,,,,,,,,,,,,,
Fiz essa outra : lista = []coplista = []for i in range(0- 9):lista.append(int(input(f'Digite um valor para a Matriz:')))if i == 2 or i == 5 or i == 8:coplista.append(lista[:])lista.clear()for i in coplista:print(i),170446,8000,51,0,183,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Fiz essa outra : lista = []coplista = []for i in range(0- 9):lista.append(int(input(f'Digite um valor para a Matriz:')))if i == 2 or i == 5 or i == 8:coplista.append(lista[:])lista.clear()for i in coplista:print(i),170446,8000,51,0,183,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Eu fiz com 6 linhas de código :)matriz = list(list(int(input(f'Digite um valor para [{c}- {i}]: ').strip()) for i in range(3)) for c in range(3))print('-=' * 30)for c in range(3):for i in range(3):print(f'[{matriz[c][i]:^5}]'- end='')print(),170446,8000,51,0,209,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Eu fiz com 6 linhas de código :)matriz = list(list(int(input(f'Digite um valor para [{c}- {i}]: ').strip()) for i in range(3)) for c in range(3))print('-=' * 30)for c in range(3):for i in range(3):print(f'[{matriz[c][i]:^5}]'- end='')print(),170446,8000,51,0,209,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Acho que ficou mais simples:l = []for c in range(3):for b in range(0-3):x = int(input(f'Digite um valor para {c}-{b} : '))l.append(x)print(l[:3])print(l[3:6])print(l[6:]),170446,8000,51,4,150,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Acho que ficou mais simples:l = []for c in range(3):for b in range(0-3):x = int(input(f'Digite um valor para {c}-{b} : '))l.append(x)print(l[:3])print(l[3:6])print(l[6:]),170446,8000,51,4,150,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Minha contribuição:# criar uma matrix 3 x 3from random import randintmatriz=list()lin=list()col=list()men = mai = 0sr = ''seq=0m=int(input('Voce quer criar um Matrix de quantos elementos: '))resp= str(input('Voce quer: \nDigitar os valores [S] \nGeração automatica [A]: '))if resp in 'Aa':sr = (str(input('Digite [S] para gerar uma matrix sequencial\n''Digite [R] para gerar uma matrix randomica: ')))if sr in 'Rr':men = int(input('Informe o valor minimo: '))mai = int(input('Informe o valor Maximo: '))elif sr in 'Ss':seq = int(input('Informe o valor incial da Sequencia: '))for l in range(0-m):for c in range(0-m):if resp in 'Ss':val = int(input(f'Digite o Valor para [{l}-{c}]:'))elif resp in 'Aa' and sr in 'Ss':val=seqseq += 1else:val = randint(men-mai)lin.append(val)matriz.append(lin[:])lin.clear()for l in range(0-m):for c in range(0-m):print(f'[{matriz[l][c]:^4}]'-end='')print(),170446,8000,51,0,778,1,0,0,3,2,0.0,0.6125,0.0,0.0,0.0,0.6125,1
,,,,,,,,,,,,,,,,,
Minha contribuição:# criar uma matrix 3 x 3from random import randintmatriz=list()lin=list()col=list()men = mai = 0sr = ''seq=0m=int(input('Voce quer criar um Matrix de quantos elementos: '))resp= str(input('Voce quer: \nDigitar os valores [S] \nGeração automatica [A]: '))if resp in 'Aa':sr = (str(input('Digite [S] para gerar uma matrix sequencial\n''Digite [R] para gerar uma matrix randomica: ')))if sr in 'Rr':men = int(input('Informe o valor minimo: '))mai = int(input('Informe o valor Maximo: '))elif sr in 'Ss':seq = int(input('Informe o valor incial da Sequencia: '))for l in range(0-m):for c in range(0-m):if resp in 'Ss':val = int(input(f'Digite o Valor para [{l}-{c}]:'))elif resp in 'Aa' and sr in 'Ss':val=seqseq += 1else:val = randint(men-mai)lin.append(val)matriz.append(lin[:])lin.clear()for l in range(0-m):for c in range(0-m):print(f'[{matriz[l][c]:^4}]'-end='')print(),170446,8000,51,0,778,1,0,0,3,2,0.0,0.6125,0.0,0.0,0.0,0.6125,1
,,,,,,,,,,,,,,,,,
"#86lista = []for i in range(0- 3):for j in range(0- 3):n = int(input(f""Digite um valor para a coordenada [{i}- {j}]: ""))lista.append(n)for k- w in enumerate(lista):print(f""[{w:^5}]""- end=' ')if k == 2:print()if k == 5:print()elif k == 8:print()",170446,8000,51,0,209,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"#86lista = []for i in range(0- 3):for j in range(0- 3):n = int(input(f""Digite um valor para a coordenada [{i}- {j}]: ""))lista.append(n)for k- w in enumerate(lista):print(f""[{w:^5}]""- end=' ')if k == 2:print()if k == 5:print()elif k == 8:print()",170446,8000,51,0,209,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Achei esse desafio bem facil- fiz em menos de 5 minutos- achei que demoraria 3 dias- segue o meu codigo:m0 = []m1 = []m2 = []for a in range(0-3):m0.append(int(input(f'Digite um valor para a matriz [0- {a}]')))for b in range(0-3):m1.append(int(input(f'Digite um valor para a matriz [1- {b}]')))for c in range(0-3):m2.append(int(input(f'Digite um valor para a matriz [2- {c}]')))print('=-'*20)print(f'[{m0[0]}] [{m0[1]}] [{m0[2]}]')print(f'[{m1[0]}] [{m1[1]}] [{m1[2]}]')print(f'[{m2[0]}] [{m2[1]}] [{m2[2]}]'),170446,8000,51,0,447,0,1,0,3,2,465,1.0,0.0,155,155,0.43333333333333335,1
,,,,,,,,,,,,,,,,,
Achei esse desafio bem facil- fiz em menos de 5 minutos- achei que demoraria 3 dias- segue o meu codigo:m0 = []m1 = []m2 = []for a in range(0-3):m0.append(int(input(f'Digite um valor para a matriz [0- {a}]')))for b in range(0-3):m1.append(int(input(f'Digite um valor para a matriz [1- {b}]')))for c in range(0-3):m2.append(int(input(f'Digite um valor para a matriz [2- {c}]')))print('=-'*20)print(f'[{m0[0]}] [{m0[1]}] [{m0[2]}]')print(f'[{m1[0]}] [{m1[1]}] [{m1[2]}]')print(f'[{m2[0]}] [{m2[1]}] [{m2[2]}]'),170446,8000,51,0,447,0,1,0,3,2,465,1.0,0.0,155,155,0.43333333333333335,1
,,,,,,,,,,,,,,,,,
# Fiz um Código bem comentado e com os nomes bem sugestivos para o pessoal poder utilizar e alterar de forma a entender melhor matriz- taí pra quem quisermatriz = [[0- 0- 0]- [0- 0- 0]- [0- 0- 0]] # Cria matriz com os tamanhos definidofor numLinha- linha in enumerate(matriz): # For que ira percorrer as linhasfor numColuna- elemento in enumerate(linha): # For que ira percorrer as colunasmatriz[numLinha][numColuna] = int(input(f'Digite um valor para [{numLinha}- {numColuna}]: ')) # Comndo para atribuir o elemento a matrizprint(*matriz- sep='\n') # *matriz remove toda a identação da lista 'matriz' e sep ='\n' coloca uma quebra de linha entre seus elementos,170446,8000,51,0,557,0,1,0,3,2,0.0,0.76125,0.0,0.0,0.0,0.76125,1
,,,,,,,,,,,,,,,,,
# Fiz um Código bem comentado e com os nomes bem sugestivos para o pessoal poder utilizar e alterar de forma a entender melhor matriz- taí pra quem quisermatriz = [[0- 0- 0]- [0- 0- 0]- [0- 0- 0]] # Cria matriz com os tamanhos definidofor numLinha- linha in enumerate(matriz): # For que ira percorrer as linhasfor numColuna- elemento in enumerate(linha): # For que ira percorrer as colunasmatriz[numLinha][numColuna] = int(input(f'Digite um valor para [{numLinha}- {numColuna}]: ')) # Comndo para atribuir o elemento a matrizprint(*matriz- sep='\n') # *matriz remove toda a identação da lista 'matriz' e sep ='\n' coloca uma quebra de linha entre seus elementos,170446,8000,51,0,557,0,1,0,3,2,0.0,0.76125,0.0,0.0,0.0,0.76125,1
,,,,,,,,,,,,,,,,,
Gostei bastante do meu código o exercício era médio só me confundi um pouco enquanto escrevia mais é bem fácil de entender :D↓matriz = [[]- []- []]for a in range (0-3):elemento = int(input(f'digite um valor para [[0][{a}]]: '))matriz[0].insert(a- elemento)for b in range (0-3):elemento = int(input(f'digite um valor para [[1][{b}]]: '))matriz[1].insert(b- elemento)for c in range (0-3):elemento = int(input(f'digite um valor para [[2][{c}]]: '))matriz[2].insert(c- elemento)print()for e in range (0- len(matriz[0])):print(f'[ {matriz[0][e]} ] '- end='')print()for e in range (0- len(matriz[1])):print(f'[ {matriz[1][e]} ] '-end='')print()for e in range (0- len(matriz[2])):print(f'[ {matriz[2][e]} ] '-end='')print(),170446,8000,51,0,629,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
